date,timestamp,dvol_close
2021-03-24,1616587200,95.0400
2021-03-25,1616673600,89.7400
2021-03-26,1616760000,84.5200
2021-03-27,1616846400,79.6900
2021-03-28,1616932800,79.0700
2021-03-29,1617019200,83.7100
2021-03-30,1617105600,85.0800
2021-03-31,1617192000,86.4500
2021-04-01,1617278400,82.3800
2021-04-02,1617364800,81.2800
2021-04-03,1617451200,81.2900
2021-04-04,1617537600,82.4200
2021-04-05,1617624000,80.2200
2021-04-06,1617710400,81.0100
2021-04-07,1617796800,78.7800
2021-04-08,1617883200,74.3100
2021-04-09,1617969600,77.0700
2021-04-10,1618056000,81.5400
2021-04-11,1618142400,82.6100
2021-04-12,1618228800,84.5000
2021-04-13,1618315200,88.6400
2021-04-14,1618401600,83.8500
2021-04-15,1618488000,77.0800
2021-04-16,1618574400,77.6700
2021-04-17,1618660800,74.4300
2021-04-18,1618747200,88.4000
2021-04-19,1618833600,83.2000
2021-04-20,1618920000,82.9600
2021-04-21,1619006400,83.0000
2021-04-22,1619092800,87.3900
2021-04-23,1619179200,89.3100
2021-04-24,1619265600,94.0800
2021-04-25,1619352000,93.4600
2021-04-26,1619438400,82.6600
2021-04-27,1619524800,77.5300
2021-04-28,1619611200,76.9600
2021-04-29,1619697600,80.2000
2021-04-30,1619784000,75.0900
2021-05-01,1619870400,76.1500
2021-05-02,1619956800,79.0900
2021-05-03,1620043200,81.7900
2021-05-04,1620129600,87.9600
2021-05-05,1620216000,84.3900
2021-05-06,1620302400,82.1400
2021-05-07,1620388800,80.5600
2021-05-08,1620475200,83.5700
2021-05-09,1620561600,86.0500
2021-05-10,1620648000,90.2600
2021-05-11,1620734400,86.2700
2021-05-12,1620820800,93.8600
2021-05-13,1620907200,92.9000
2021-05-14,1620993600,98.4600
2021-05-15,1621080000,102.8500
2021-05-16,1621166400,105.2800
2021-05-17,1621252800,123.0200
2021-05-18,1621339200,117.0100
2021-05-19,1621425600,124.8300
2021-05-20,1621512000,119.7700
2021-05-21,1621598400,139.9800
2021-05-22,1621684800,140.0500
2021-05-23,1621771200,156.2000
2021-05-24,1621857600,125.1200
2021-05-25,1621944000,129.1100
2021-05-26,1622030400,117.0200
2021-05-27,1622116800,107.2600
2021-05-28,1622203200,122.5500
2021-05-29,1622289600,129.3000
2021-05-30,1622376000,123.6100
2021-05-31,1622462400,106.4700
2021-06-01,1622548800,108.2300
2021-06-02,1622635200,103.1700
2021-06-03,1622721600,99.1900
2021-06-04,1622808000,102.9100
2021-06-05,1622894400,108.5200
2021-06-06,1622980800,105.9300
2021-06-07,1623067200,108.3200
2021-06-08,1623153600,111.0400
2021-06-09,1623240000,105.8200
2021-06-10,1623326400,99.4600
2021-06-11,1623412800,97.2200
2021-06-12,1623499200,99.3900
2021-06-13,1623585600,102.8600
2021-06-14,1623672000,98.8800
2021-06-15,1623758400,96.7700
2021-06-16,1623844800,95.2500
2021-06-17,1623931200,95.2800
2021-06-18,1624017600,94.7300
2021-06-19,1624104000,91.8900
